created_timestamp,sens_1
2021-07-05 10:45:09,425.0
2021-07-05 16:49:50,431.0
2021-07-05 12:07:40,419.0
2021-07-10 10:35:29,371.0
2021-07-10 16:48:30,371.0
2021-07-05 03:43:24,29.0
2021-07-10 09:14:13,371.0
2021-07-05 07:14:10,423.0
2021-07-10 14:13:30,371.0
2021-07-05 17:15:49,425.0
2021-07-05 16:00:07,431.0
2021-07-05 10:52:17,423.0
2021-07-05 10:40:16,422.0
2021-07-05 05:11:05,29.0
2021-07-05 16:28:09,429.0
2021-07-10 08:06:53,371.0
2021-07-05 10:48:12,425.0
2021-07-05 15:29:01,31.0
2021-08-15 01:48:55,371.0
2021-07-10 14:56:58,371.0
2021-07-10 22:10:34,371.0
2021-07-10 17:34:23,371.0
2021-07-10 16:23:22,371.0
2021-07-10 11:18:06,371.0
2021-07-05 17:36:29,425.0
2021-07-05 08:11:10,37.0
2021-07-10 17:04:24,371.0
2021-07-05 16:58:45,423.0
2021-07-10 17:30:35,371.0
2021-08-15 01:45:30,371.0
2021-07-05 11:55:30,423.0
2021-07-05 16:59:03,427.0
2021-07-05 14:30:09,31.0
2021-07-05 09:52:02,29.0
2021-07-10 21:26:29,371.0
2021-07-10 08:10:56,371.0
2021-07-05 10:20:44,427.0
2021-07-10 14:45:18,371.0
2021-07-10 08:24:23,371.0
2021-07-05 16:58:00,425.0
2021-07-05 17:17:12,425.0
2021-07-10 16:57:54,371.0
2021-07-10 16:38:24,371.0
2021-07-05 16:14:53,431.0
2021-07-10 10:12:40,371.0
2021-07-10 22:17:50,371.0
2021-07-05 08:39:11,433.0
2021-07-05 17:43:18,200.0
2021-07-05 11:42:09,423.0
2021-07-10 20:48:28,371.0
2021-08-15 01:54:14,371.0
2021-07-05 01:32:58,29.0
2021-07-10 14:40:04,371.0
2021-07-05 12:14:49,407.0
2021-07-05 05:42:39,31.0
2021-07-05 21:29:22,29.0
2021-07-10 08:20:07,371.0
2021-07-05 15:12:04,29.0
2021-07-05 06:58:08,429.0
2021-07-05 08:56:51,425.0
2021-07-05 01:48:22,29.0
2021-07-10 10:45:11,371.0
2021-07-05 02:34:19,29.0
2021-07-10 16:28:55,371.0
2021-07-05 06:30:03,29.0
2021-07-10 14:20:13,371.0
2021-07-10 07:30:25,371.0
2021-07-05 16:52:15,429.0
2021-07-10 07:54:49,371.0
2021-07-05 01:27:56,31.0
2021-07-05 10:44:59,419.0
2021-07-05 02:56:21,29.0
2021-07-05 07:50:41,422.0
2021-07-05 06:43:06,442.0
2021-07-10 15:55:23,371.0
2021-07-05 08:25:55,29.0
2021-07-05 08:48:09,427.0
2021-07-05 06:41:19,451.0
2021-07-05 07:21:49,423.0
2021-07-10 17:32:14,371.0
2021-07-05 06:22:43,31.0
2021-07-05 08:10:36,40.0
2021-07-05 05:14:38,31.0
2021-07-05 13:25:49,29.0
2021-07-10 14:13:41,371.0
2021-07-10 15:27:26,371.0
2021-07-05 11:18:50,419.0
2021-07-05 06:51:12,427.0
2021-07-05 16:27:17,429.0
2021-07-05 14:16:31,29.0
2021-07-10 17:38:56,371.0
2021-07-05 15:16:03,29.0
2021-07-05 08:08:10,45.0
2021-07-05 04:59:25,31.0
2021-07-05 10:22:32,425.0
2021-07-05 05:01:25,31.0
2021-07-05 17:29:52,423.0
2021-07-10 08:11:06,371.0
2021-07-05 02:14:55,31.0
2021-07-05 02:04:54,31.0
2021-08-15 00:57:45,371.0
2021-07-05 00:48:51,29.0
2021-07-05 08:49:58,425.0
2021-07-05 16:17:32,429.0
2021-07-05 02:27:38,29.0
2021-07-05 07:04:36,427.0
2021-07-10 22:25:24,371.0
2021-07-05 05:55:16,31.0
2021-07-05 11:01:46,419.0
2021-07-05 02:12:59,29.0
2021-07-05 12:16:10,397.0
2021-07-05 07:16:17,425.0
2021-07-05 16:41:31,429.0
2021-07-05 09:19:46,35.0
2021-07-05 09:59:47,29.0
2021-07-05 12:47:13,29.0
2021-07-05 02:56:31,31.0
2021-07-10 18:00:48,371.0
2021-07-05 15:54:18,443.0
2021-07-05 17:15:37,427.0
2021-07-05 17:49:44,40.0
2021-07-10 09:45:38,371.0
2021-07-05 22:32:09,29.0
2021-07-05 15:21:14,29.0
2021-07-05 09:08:15,57.0
2021-07-05 11:47:17,417.0
2021-07-10 15:56:15,371.0
2021-07-05 17:49:09,41.0
2021-07-10 09:09:35,371.0
2021-07-05 08:08:52,43.0
2021-07-05 11:47:13,419.0
2021-07-10 11:12:01,371.0
2021-07-05 10:34:04,425.0
2021-07-10 16:22:09,371.0
2021-07-05 04:35:07,29.0
2021-07-05 04:13:18,29.0
2021-07-05 14:40:42,29.0
2021-07-05 01:27:00,29.0
2021-07-10 17:59:36,371.0
2021-07-05 08:25:37,29.0
2021-07-10 14:34:36,371.0
2021-07-10 16:39:22,371.0
2021-07-05 02:32:10,29.0
2021-07-05 09:14:03,43.0
2021-07-05 07:22:52,423.0
2021-07-10 09:11:26,371.0
2021-08-15 00:12:47,371.0
2021-07-10 20:58:02,371.0
2021-07-05 14:32:19,29.0
2021-07-05 07:24:42,422.0
2021-07-05 17:00:49,427.0
2021-07-05 04:30:37,29.0
2021-07-05 20:27:28,29.0
2021-07-05 17:26:17,422.0
2021-07-05 15:26:46,29.0
2021-07-05 01:55:52,29.0
2021-07-05 21:16:16,29.0
2021-07-05 17:35:14,423.0
2021-07-10 09:16:56,371.0
2021-07-05 08:56:45,423.0
2021-07-05 14:58:21,31.0
2021-07-05 08:38:44,443.0
2021-07-05 05:45:46,29.0
2021-07-05 07:07:31,427.0
2021-07-05 07:49:46,419.0
2021-07-05 14:50:55,29.0
2021-07-05 15:59:22,435.0
2021-07-05 11:11:07,417.0
2021-07-05 08:01:49,391.0
2021-07-05 20:00:12,31.0
2021-07-05 17:42:51,391.0
2021-07-10 11:15:02,371.0
2021-07-05 09:38:01,29.0
2021-07-05 08:49:36,427.0
2021-07-05 01:37:19,29.0
2021-07-05 08:23:50,29.0
2021-07-05 19:16:14,29.0
2021-07-10 11:25:16,371.0
2021-07-05 06:48:36,427.0
2021-07-05 22:30:29,29.0
2021-07-05 16:57:19,425.0
2021-07-05 04:30:22,29.0
2021-07-05 20:19:59,29.0
2021-07-05 08:43:57,427.0
2021-07-10 14:50:14,371.0
2021-07-10 21:51:55,371.0
2021-07-05 13:33:51,29.0
2021-07-10 08:23:31,371.0
2021-07-05 05:14:28,31.0
2021-07-05 19:39:28,29.0
2021-07-05 20:26:24,29.0
2021-07-05 07:08:06,427.0
2021-07-10 10:10:32,371.0
2021-07-05 06:54:11,429.0
2021-07-10 17:31:40,371.0
2021-07-10 21:39:35,371.0
2021-07-05 11:37:11,419.0
2021-07-10 07:47:03,371.0
2021-07-05 19:22:17,29.0
2021-07-05 06:22:02,31.0
2021-07-05 15:13:56,29.0
2021-07-05 03:01:46,31.0
2021-07-05 23:16:20,29.0
2021-07-05 01:12:41,29.0
2021-07-05 12:25:32,41.0
2021-07-05 11:16:07,422.0
2021-07-05 22:27:03,29.0
2021-07-05 22:12:02,29.0
2021-07-05 08:50:10,427.0
2021-07-10 07:42:36,371.0
2021-07-05 16:58:09,427.0
2021-07-05 06:39:22,442.0
2021-07-05 08:11:22,40.0
2021-08-15 02:02:11,371.0
2021-07-05 07:17:52,423.0
2021-07-05 00:58:20,31.0
2021-07-10 10:12:47,371.0
2021-07-10 08:40:46,371.0
2021-07-05 13:53:28,29.0
2021-07-10 11:00:07,371.0
2021-07-05 07:32:55,423.0
2021-07-05 05:47:24,29.0
2021-07-10 14:13:09,371.0
2021-07-05 05:15:24,31.0
2021-07-05 08:06:54,51.0
2021-07-05 17:18:25,425.0
2021-07-10 17:47:00,371.0
2021-07-05 09:25:40,31.0
2021-07-05 02:10:46,29.0
2021-07-05 17:30:00,425.0
2021-07-05 07:00:31,429.0
2021-07-05 21:34:20,29.0
2021-07-05 07:19:32,423.0
2021-07-10 10:49:58,371.0
2021-07-05 21:27:27,29.0
2021-07-05 15:24:01,29.0
2021-07-05 04:53:41,29.0
2021-07-05 11:03:02,425.0
2021-07-05 03:28:48,29.0
2021-07-05 07:32:48,425.0
2021-07-10 17:26:52,371.0
2021-07-05 01:02:45,31.0
2021-07-05 04:42:06,29.0
2021-07-05 10:32:44,419.0
2021-07-05 06:24:13,29.0
2021-07-10 14:13:43,371.0
2021-07-05 12:33:28,31.0
2021-07-10 21:48:25,371.0
2021-07-05 22:29:54,29.0
2021-07-05 01:16:06,31.0
2021-07-05 14:29:13,29.0
2021-07-05 11:49:27,419.0
2021-07-05 05:42:44,31.0
2021-07-05 17:35:44,425.0
2021-07-10 14:57:38,371.0
2021-07-05 00:37:04,29.0
2021-07-05 11:31:01,422.0
2021-07-05 16:21:34,427.0
2021-07-10 15:15:58,371.0
2021-07-05 08:37:34,431.0
2021-07-05 09:28:18,29.0
2021-07-05 17:23:45,425.0
2021-08-15 00:19:37,371.0
2021-07-05 11:27:47,419.0
2021-07-05 11:46:19,417.0
2021-07-05 13:26:30,29.0
2021-07-05 10:12:58,431.0
2021-07-05 04:59:45,29.0
2021-07-05 04:35:45,31.0
2021-07-10 08:44:18,371.0
2021-07-05 07:22:20,425.0
2021-07-10 08:02:06,371.0
2021-07-05 16:01:57,435.0
2021-07-10 20:52:08,371.0
2021-07-05 11:33:40,419.0
2021-07-05 20:34:12,29.0
2021-08-15 01:46:33,371.0
2021-07-05 17:38:12,425.0
2021-07-05 16:54:13,427.0
2021-07-10 07:32:43,371.0
2021-07-05 00:19:57,29.0
2021-07-10 18:14:09,371.0
2021-07-05 00:29:07,29.0
2021-07-05 06:16:53,31.0
2021-07-05 05:01:35,31.0
2021-08-15 02:16:55,371.0
2021-07-05 23:31:57,29.0
2021-07-10 17:32:18,371.0
2021-07-05 13:27:50,29.0
2021-07-05 10:41:16,423.0
2021-07-05 02:43:04,29.0
2021-08-15 01:46:22,371.0
2021-07-05 17:08:28,423.0
2021-07-10 09:42:18,371.0
2021-08-15 01:20:55,371.0
2021-07-10 08:30:13,371.0
2021-08-15 02:00:45,371.0
2021-07-05 03:07:18,31.0
2021-07-05 20:53:33,29.0
2021-07-10 16:46:51,371.0
2021-07-05 16:53:53,429.0
2021-07-05 12:20:03,180.0
2021-07-05 16:21:41,425.0
2021-07-05 00:09:44,29.0
2021-07-05 09:55:48,29.0
2021-07-05 13:53:31,29.0
2021-08-15 01:00:24,371.0
2021-07-05 07:01:29,431.0
2021-07-05 22:08:01,29.0
2021-07-05 12:24:23,43.0
2021-07-05 19:06:43,29.0
2021-07-05 05:22:50,29.0
2021-07-10 21:34:30,371.0
2021-07-05 03:20:36,29.0
2021-07-05 16:45:55,425.0
2021-07-05 15:47:31,391.0
2021-07-05 12:28:09,37.0
2021-07-05 00:53:28,29.0
2021-07-05 07:58:57,415.0
2021-07-05 02:30:58,31.0
2021-07-05 01:10:32,29.0
2021-07-05 09:00:26,423.0
2021-07-05 00:25:36,29.0
2021-07-10 20:52:54,371.0
2021-07-05 01:41:24,31.0
2021-07-05 09:05:21,195.0
2021-07-05 07:15:26,425.0
2021-07-05 10:39:37,429.0
2021-07-05 12:06:46,419.0
2021-07-05 04:40:36,29.0
2021-07-05 12:36:58,29.0
2021-07-10 08:08:14,371.0
2021-07-05 05:16:53,31.0
2021-07-05 16:04:16,433.0
2021-07-05 17:48:39,43.0
2021-07-05 01:53:37,29.0
2021-07-05 13:24:54,29.0
2021-07-05 23:16:55,29.0
2021-07-10 15:48:14,371.0
2021-07-05 07:43:41,423.0
2021-08-15 01:46:05,371.0
2021-07-05 08:33:06,351.0
2021-07-05 16:42:08,425.0
2021-07-05 01:11:14,31.0
2021-07-05 10:02:13,387.0
2021-07-05 10:38:24,427.0
2021-07-10 17:00:54,371.0
2021-07-05 10:26:14,427.0
2021-07-10 10:06:48,371.0
2021-07-10 07:22:16,371.0
2021-07-10 16:55:56,371.0
2021-07-05 21:13:30,29.0
2021-07-05 13:31:04,29.0
2021-07-10 09:47:43,371.0
2021-07-10 11:19:39,371.0
2021-07-10 17:01:27,371.0
2021-07-05 19:02:36,29.0
2021-07-05 05:16:58,29.0
2021-07-05 01:05:31,29.0
2021-07-05 09:07:44,177.0
2021-07-10 15:01:09,371.0
2021-07-05 08:36:45,429.0
2021-07-05 19:19:13,29.0
2021-07-10 09:23:50,371.0
2021-07-10 07:44:58,371.0
2021-07-05 03:53:38,31.0
2021-07-05 10:30:13,425.0
2021-07-05 11:27:50,419.0
2021-07-05 11:08:16,419.0
2021-07-05 04:19:28,31.0
2021-07-05 08:33:51,365.0
2021-07-05 16:22:54,431.0
2021-07-05 11:35:21,417.0
2021-07-10 11:06:04,371.0
2021-07-10 21:26:21,371.0
2021-07-05 16:30:16,429.0
2021-07-10 09:58:12,371.0
2021-07-05 17:01:21,423.0
2021-07-05 08:56:41,425.0
2021-07-05 16:37:44,429.0
2021-08-15 02:07:35,371.0
2021-07-10 08:23:04,371.0
2021-07-05 11:44:28,425.0
2021-07-05 06:36:55,375.0
2021-07-05 16:03:44,433.0
2021-07-10 17:28:50,371.0
2021-07-10 14:35:58,371.0
2021-07-05 04:46:09,31.0
2021-07-10 11:12:40,371.0
2021-07-10 11:05:37,371.0
2021-07-10 15:16:39,371.0
2021-07-05 03:03:47,31.0
2021-07-10 08:33:30,371.0
2021-07-05 09:13:11,43.0
2021-07-10 17:13:20,371.0
2021-07-10 09:11:19,371.0
2021-07-10 21:38:36,371.0
2021-07-05 10:02:51,407.0
2021-07-10 07:35:46,371.0
2021-07-10 09:28:55,371.0
2021-07-05 15:50:28,451.0
2021-07-05 07:21:18,425.0
2021-07-05 13:11:19,29.0
2021-07-05 17:44:13,185.0
2021-07-10 08:16:25,371.0
2021-07-05 16:56:03,429.0
2021-07-05 19:23:52,29.0
2021-07-05 03:51:18,29.0
2021-07-10 21:10:34,371.0
2021-07-05 17:41:23,399.0
2021-07-05 16:07:41,435.0
2021-07-05 19:06:30,29.0
2021-07-10 22:09:53,371.0
2021-07-10 10:41:22,371.0
2021-07-10 17:14:50,371.0
2021-07-10 10:11:21,371.0
2021-07-05 22:28:11,29.0
2021-07-10 22:17:36,371.0
2021-07-05 04:57:19,29.0
2021-07-05 05:15:57,29.0
2021-07-05 10:21:06,427.0
2021-07-05 04:30:33,29.0
2021-07-05 02:54:02,29.0
2021-07-05 13:41:13,29.0
2021-07-10 21:48:38,371.0
2021-07-05 23:30:27,29.0
2021-07-05 10:22:05,427.0
2021-07-05 03:49:12,31.0
2021-07-05 09:32:13,29.0
2021-07-05 17:19:41,429.0
2021-07-05 15:38:08,29.0
2021-07-05 15:50:42,451.0
2021-07-05 09:06:57,181.0
2021-07-10 08:36:27,371.0
2021-07-10 10:57:31,371.0
2021-08-15 01:54:52,371.0
2021-07-05 23:17:05,29.0
2021-07-05 07:16:53,422.0
2021-07-10 08:34:32,371.0
2021-07-05 07:33:40,423.0
2021-07-05 15:25:23,29.0
2021-08-15 02:03:21,371.0
2021-07-05 08:05:10,175.0
2021-07-05 16:57:43,425.0
2021-07-10 17:16:51,371.0
2021-07-05 19:55:45,29.0
2021-07-05 04:26:31,31.0
2021-08-15 01:54:11,371.0
2021-07-05 08:38:51,435.0
2021-07-05 20:55:07,29.0
2021-07-10 17:31:06,371.0
2021-07-05 22:39:06,29.0
2021-07-10 22:29:24,371.0
2021-07-05 16:18:23,429.0
2021-07-10 16:57:40,371.0
2021-07-05 15:48:45,431.0
2021-07-05 17:31:51,427.0
2021-07-05 02:29:08,31.0
2021-07-10 20:53:38,371.0
2021-08-15 02:02:33,371.0
2021-07-05 18:32:19,29.0
2021-07-05 08:22:16,29.0
2021-07-05 06:40:13,455.0
2021-07-05 03:56:12,29.0
2021-07-05 11:06:07,419.0
2021-07-10 09:54:23,371.0
2021-07-05 07:38:19,423.0
2021-07-05 05:03:23,31.0
2021-07-05 04:51:12,31.0
2021-07-05 16:12:26,433.0
2021-07-05 08:36:14,433.0
2021-07-05 19:59:56,31.0
2021-07-10 22:16:32,371.0
2021-08-15 02:07:42,371.0
2021-07-10 11:12:34,371.0
2021-07-10 15:35:08,371.0
2021-07-05 02:37:36,31.0
2021-07-05 07:02:38,429.0
2021-07-05 15:44:38,29.0
2021-07-05 17:50:33,37.0
2021-07-05 08:54:30,425.0
2021-07-05 16:06:31,433.0
2021-07-05 13:44:11,29.0
2021-07-05 00:27:21,29.0
2021-07-05 05:13:30,31.0
2021-07-05 03:21:53,29.0
2021-07-05 06:44:21,442.0
2021-07-05 02:53:04,29.0
2021-07-05 14:21:50,29.0
2021-07-05 05:22:01,31.0
2021-07-05 03:48:02,29.0
2021-07-05 16:22:58,425.0
2021-07-05 07:18:54,427.0
2021-07-05 11:23:30,422.0
2021-07-10 07:07:22,371.0
2021-07-05 01:34:48,29.0
2021-07-05 09:57:38,29.0
2021-07-05 08:48:13,427.0
2021-07-05 07:14:21,427.0
2021-07-05 07:12:12,427.0
2021-07-05 06:13:41,31.0
2021-07-05 10:46:50,422.0
2021-07-05 16:19:30,425.0
2021-07-10 14:56:39,371.0
2021-07-05 18:38:18,29.0
2021-07-05 20:21:44,31.0
2021-07-10 21:19:59,371.0
2021-07-05 10:35:16,423.0
2021-07-05 01:46:05,31.0
2021-07-05 02:21:56,31.0
2021-07-05 12:24:33,43.0
2021-07-05 06:37:02,382.0
2021-07-10 21:10:47,371.0
2021-07-05 23:09:55,29.0
2021-07-05 12:21:05,173.0
2021-07-05 16:24:17,425.0
2021-07-05 07:04:26,427.0
2021-07-05 07:06:30,429.0
2021-07-10 10:09:54,371.0
2021-07-05 05:09:01,31.0
2021-07-05 19:53:48,29.0
2021-08-15 01:17:24,371.0
2021-07-10 15:13:14,371.0
2021-07-05 16:18:03,427.0
2021-07-05 16:20:52,427.0
2021-07-05 05:25:26,31.0
2021-07-05 22:51:44,29.0
2021-07-05 03:11:44,29.0
2021-07-10 16:51:51,371.0
2021-07-05 10:24:58,422.0
2021-07-05 10:21:02,429.0
2021-07-05 16:06:21,433.0
2021-07-05 08:50:58,423.0
2021-07-05 01:14:54,29.0
2021-07-05 04:26:38,29.0
2021-07-05 01:29:29,29.0
2021-07-05 11:34:49,419.0
2021-07-05 09:51:44,29.0
2021-07-10 07:25:57,371.0
2021-07-10 18:09:18,371.0
2021-07-05 14:58:26,29.0
2021-07-05 05:46:24,31.0
2021-07-10 17:51:46,371.0
2021-07-05 18:45:46,29.0
2021-07-05 01:43:08,29.0
2021-07-05 08:40:11,437.0
2021-07-10 20:49:46,371.0
2021-07-05 15:56:39,442.0
2021-07-05 21:24:26,29.0
2021-07-05 20:12:31,31.0
2021-07-10 08:56:47,371.0
2021-07-05 03:46:33,29.0
2021-07-05 23:59:29,367.0
2021-07-10 08:37:02,371.0
2021-07-10 08:04:11,371.0
2021-07-10 10:48:49,371.0
2021-07-05 02:49:53,31.0
2021-07-05 01:09:29,29.0
2021-07-05 03:24:40,31.0
2021-07-05 16:46:50,429.0
2021-07-05 20:59:57,29.0
2021-07-05 16:31:53,427.0
2021-07-05 16:50:38,427.0
2021-07-05 03:21:25,29.0
2021-07-05 10:22:57,425.0
2021-07-05 10:23:59,425.0
2021-07-05 01:47:07,29.0
2021-07-05 03:22:52,31.0
2021-07-05 11:30:02,419.0
2021-07-05 05:25:39,31.0
2021-07-10 22:19:52,371.0
2021-07-10 07:44:23,371.0
2021-07-10 10:44:18,371.0
2021-07-10 09:30:57,371.0
2021-07-05 10:00:58,357.0
2021-07-05 10:15:48,425.0
2021-07-05 11:54:09,422.0
2021-07-10 09:31:08,371.0
2021-07-05 16:16:30,431.0
2021-07-05 02:34:32,29.0
2021-07-05 16:20:22,429.0
2021-07-10 08:29:35,371.0
2021-07-05 08:46:15,427.0
2021-07-05 07:47:12,417.0
2021-07-10 15:00:49,371.0
2021-08-15 02:13:13,371.0
2021-07-05 00:04:43,29.0
2021-07-05 16:20:47,431.0
2021-07-05 16:19:41,429.0
2021-07-05 17:33:54,423.0
2021-07-05 21:19:28,29.0
2021-07-05 07:42:18,422.0
2021-07-05 18:09:56,29.0
2021-07-05 08:02:49,383.0
2021-07-05 19:41:48,29.0
2021-07-10 21:13:34,371.0
2021-07-10 10:12:02,371.0
2021-07-05 05:18:02,31.0
2021-07-05 11:08:51,422.0
2021-07-05 07:23:44,423.0
2021-08-15 02:14:18,371.0
2021-07-05 08:58:29,425.0
2021-07-05 10:07:46,445.0
2021-07-10 17:06:43,371.0
2021-07-05 11:50:33,422.0
2021-07-10 14:50:44,371.0
2021-07-05 06:43:40,443.0
2021-07-05 17:06:06,423.0
2021-07-10 10:03:13,371.0
2021-07-05 17:38:34,425.0
2021-07-10 14:25:05,371.0
2021-07-05 16:28:56,427.0
2021-07-10 08:05:41,371.0
2021-07-10 08:15:44,371.0
2021-07-05 16:24:52,431.0
2021-07-10 07:54:06,371.0
2021-07-05 00:35:38,29.0
2021-07-05 17:14:32,425.0
2021-07-10 11:19:28,371.0
2021-07-05 17:07:46,425.0
2021-07-05 10:58:36,422.0
2021-07-05 14:36:16,29.0
2021-07-05 17:09:40,425.0
2021-07-10 08:41:21,371.0
2021-07-10 14:43:34,371.0
2021-07-05 10:59:10,422.0
2021-07-10 14:10:26,371.0
2021-07-05 00:52:11,29.0
2021-07-05 06:56:24,427.0
2021-07-05 14:50:10,29.0
2021-07-05 09:07:23,180.0
2021-07-05 20:10:23,29.0
2021-07-05 12:33:41,31.0
2021-07-10 09:48:59,371.0
2021-07-05 21:14:52,29.0
2021-07-10 10:28:30,371.0
2021-07-05 09:01:14,417.0
2021-07-10 08:50:21,371.0
2021-07-05 03:21:50,31.0
2021-07-05 11:52:06,417.0
2021-07-10 16:24:35,371.0
2021-07-10 17:53:31,371.0
2021-08-15 01:46:29,371.0
2021-07-05 10:28:08,429.0
2021-07-05 17:44:03,185.0
2021-07-10 21:19:20,371.0
2021-07-10 22:13:27,371.0
2021-07-05 08:02:45,391.0
2021-07-10 07:53:57,371.0
2021-07-05 10:46:39,423.0
2021-07-10 08:36:51,371.0
2021-07-05 21:31:36,29.0
2021-07-05 01:45:47,29.0
2021-07-05 06:41:30,453.0
2021-07-05 11:47:07,422.0
2021-07-05 06:50:04,429.0
2021-07-05 14:40:56,29.0
2021-07-10 11:14:41,371.0
2021-07-05 11:37:38,417.0
2021-07-05 12:15:22,403.0
2021-07-05 08:05:24,175.0
2021-07-10 16:09:15,371.0
2021-07-05 12:22:19,49.0
2021-07-05 07:48:51,417.0
2021-07-05 17:15:59,423.0
2021-08-15 01:20:53,371.0
2021-07-05 07:13:57,425.0
2021-07-05 13:19:55,29.0
2021-07-05 16:34:57,427.0
2021-07-05 16:15:20,431.0
2021-07-10 08:47:45,371.0
2021-07-05 22:53:57,29.0
2021-07-05 06:54:47,431.0
2021-07-05 03:44:41,31.0
2021-07-05 17:47:12,49.0
2021-07-05 10:33:33,425.0
2021-07-10 10:23:48,371.0
2021-07-10 14:59:50,371.0
2021-07-05 20:09:03,29.0
2021-07-05 16:20:25,429.0
2021-07-10 14:52:38,371.0
2021-07-05 07:35:44,423.0
2021-07-05 09:14:49,41.0
2021-07-10 10:48:18,371.0
2021-07-10 18:00:39,371.0
2021-07-05 01:07:42,29.0
2021-07-05 04:01:01,29.0
2021-07-05 10:12:03,433.0
2021-07-05 18:12:38,29.0
2021-07-05 11:26:06,422.0
2021-07-05 07:03:44,423.0
2021-07-05 03:16:17,31.0
2021-07-10 07:48:57,371.0
2021-07-05 17:55:27,29.0
2021-07-10 07:36:55,371.0
2021-07-05 16:54:51,427.0
2021-07-05 19:17:46,29.0
2021-07-05 10:51:54,423.0
2021-08-15 02:18:41,371.0
2021-07-10 08:51:48,371.0
2021-07-05 20:29:06,29.0
2021-07-05 08:49:52,425.0
2021-07-05 23:57:21,29.0
2021-07-05 18:06:45,29.0
2021-07-05 19:17:26,29.0
2021-07-05 00:50:21,29.0
2021-08-15 02:07:39,371.0
2021-07-05 07:07:53,425.0
2021-07-05 17:33:53,425.0
2021-07-10 22:26:34,371.0
2021-07-10 09:31:17,371.0
2021-07-10 17:57:52,371.0
2021-07-05 17:43:01,391.0
2021-07-05 12:20:41,173.0
2021-07-05 04:16:38,31.0
2021-07-05 06:37:37,395.0
2021-07-05 16:49:09,429.0
2021-08-15 01:26:59,371.0
2021-07-05 22:52:22,31.0
2021-07-10 16:13:47,371.0
2021-07-10 07:21:55,371.0
2021-07-05 16:46:30,425.0
2021-07-10 22:34:26,371.0
2021-08-15 02:08:20,371.0
2021-07-05 07:54:43,423.0
2021-07-10 18:00:21,371.0
2021-07-05 20:30:32,29.0
2021-07-05 15:51:04,449.0
2021-08-15 00:15:05,371.0
2021-07-10 08:26:17,371.0
2021-07-05 16:22:23,427.0
2021-07-05 11:11:34,422.0
2021-07-05 09:06:17,187.0
2021-07-05 15:57:28,439.0
2021-07-10 07:33:07,371.0
2021-07-05 01:25:12,29.0
2021-07-05 10:51:12,423.0
2021-07-10 21:04:55,371.0
2021-07-05 10:09:20,437.0
2021-07-05 04:37:53,31.0
2021-07-05 15:02:23,29.0
2021-07-05 17:53:36,31.0
2021-07-05 14:51:20,29.0
2021-07-10 07:27:03,371.0
2021-07-10 08:24:02,371.0
2021-07-05 11:53:02,422.0
2021-07-10 14:21:20,371.0
2021-07-05 12:26:14,40.0
2021-07-10 09:51:40,371.0
2021-07-05 10:36:50,427.0
2021-07-05 19:01:58,29.0
2021-07-05 10:07:22,442.0
2021-07-10 14:13:02,371.0
2021-07-10 10:22:35,371.0
2021-07-10 10:04:18,371.0
2021-08-15 00:09:22,371.0
2021-07-05 06:36:15,367.0
2021-07-10 14:57:01,371.0
2021-07-05 13:59:14,29.0
2021-07-05 12:21:02,175.0
2021-07-05 15:26:43,29.0
2021-07-10 16:36:09,371.0
2021-07-05 10:32:17,423.0
2021-07-05 15:45:03,93.0
2021-07-05 16:12:06,427.0
2021-07-10 09:40:32,371.0
2021-07-05 06:37:41,393.0
2021-07-05 16:39:47,425.0
2021-07-05 08:02:23,383.0
2021-07-05 05:28:11,29.0
2021-07-10 09:44:43,371.0
2021-07-10 16:20:15,371.0
2021-07-05 11:01:04,423.0
2021-07-10 07:12:04,371.0
2021-07-10 11:07:16,371.0
2021-07-05 10:48:09,423.0
2021-07-10 16:44:18,371.0
2021-07-05 17:32:46,425.0
2021-07-05 14:33:48,29.0
2021-07-10 07:40:17,371.0
2021-07-05 17:21:49,423.0
2021-07-05 04:51:18,31.0
2021-07-10 14:28:57,371.0
2021-07-05 11:30:47,423.0
2021-07-05 15:55:25,445.0
2021-07-05 02:34:54,29.0
2021-07-05 07:14:14,422.0
2021-07-05 04:00:27,31.0
2021-07-10 22:05:30,371.0
2021-07-10 08:07:35,371.0
2021-07-05 06:56:49,423.0
2021-07-05 17:40:21,409.0
2021-07-10 07:49:38,371.0
2021-08-15 02:15:52,371.0
2021-07-05 04:32:55,31.0
2021-07-05 09:43:48,29.0
2021-07-10 22:08:40,371.0
2021-07-05 15:57:51,437.0
2021-07-05 18:24:19,29.0
2021-07-10 09:37:33,371.0
2021-07-10 17:22:37,371.0
2021-07-05 09:00:23,422.0
2021-07-05 08:32:46,351.0
2021-07-10 08:26:11,371.0
2021-08-15 01:48:26,371.0
2021-07-05 14:31:30,29.0
2021-08-15 01:47:31,371.0
2021-07-05 16:01:16,431.0
2021-07-05 01:40:56,29.0
2021-07-10 17:06:50,371.0
2021-07-05 08:20:47,29.0
2021-07-10 07:08:19,371.0
2021-07-05 08:16:45,31.0
2021-07-05 15:07:32,31.0
2021-07-05 12:15:04,403.0
2021-07-05 08:46:33,431.0
2021-07-10 22:13:44,371.0
2021-07-05 00:34:12,31.0
2021-08-15 01:55:40,371.0
2021-07-05 16:33:13,422.0
2021-07-10 15:43:20,371.0
2021-07-10 07:21:39,371.0
